2022-03-05 04:04:02, 17, 23, 25 
2022-03-05 04:05:01, 17, 24, 27 
2022-03-05 04:06:02, 13, 23, 27 
2022-03-05 04:07:01, 18, 27, 29 
2022-03-05 04:08:02, 15, 25, 26 
2022-03-05 04:09:03, 17, 26, 27 
2022-03-05 04:10:01, 15, 23, 26 
2022-03-05 04:11:02, 15, 26, 28 
2022-03-05 04:12:01, 15, 22, 23 
2022-03-05 04:13:02, 15, 25, 26 
2022-03-05 04:14:01, 15, 21, 25 
2022-03-05 04:15:02, 15, 25, 27 
2022-03-05 04:16:03, 18, 24, 26 
2022-03-05 04:17:01, 16, 25, 27 
2022-03-05 04:18:01, 15, 22, 22 
2022-03-05 04:19:02, 16, 23, 23 
2022-03-05 04:20:01, 16, 23, 25 
2022-03-05 04:21:02, 15, 19, 20 
2022-03-05 04:22:01, 16, 23, 24 
2022-03-05 04:23:02, 17, 25, 25 
2022-03-05 04:24:02, 15, 25, 28 
2022-03-05 04:25:01, 14, 22, 22 
2022-03-05 04:26:01, 17, 25, 26 
2022-03-05 04:27:01, 13, 18, 21 
2022-03-05 04:28:03, 15, 23, 24 
2022-03-05 04:29:01, 14, 24, 25 
2022-03-05 04:30:01, 15, 21, 21 
2022-03-05 04:31:02, 15, 23, 26 
2022-03-05 04:32:02, 13, 18, 18 
2022-03-05 04:33:01, 11, 19, 19 
2022-03-05 04:34:01, 13, 20, 22 
2022-03-05 04:35:03, 13, 20, 20 
2022-03-05 04:36:01, 12, 16, 17 
2022-03-05 04:37:01, 11, 18, 20 
2022-03-05 04:38:02, 13, 18, 21 
2022-03-05 04:39:02, 9, 17, 18 
2022-03-05 04:40:01, 13, 20, 20 
2022-03-05 04:41:01, 13, 21, 21 
2022-03-05 04:42:01, 13, 21, 22 
2022-03-05 04:43:01, 14, 22, 23 
2022-03-05 04:44:01, 12, 17, 18 
2022-03-05 04:45:01, 13, 18, 19 
2022-03-05 04:46:01, 12, 20, 20 
2022-03-05 04:47:02, 12, 20, 20 
2022-03-05 04:48:02, 11, 17, 17 
2022-03-05 04:49:02, 11, 17, 17 
2022-03-05 04:50:01, 13, 20, 22 
2022-03-05 04:51:02, 11, 17, 19 
2022-03-05 04:52:01, 9, 13, 15 
2022-03-05 04:53:01, 10, 15, 16 
2022-03-05 04:54:03, 10, 16, 16 
2022-03-05 04:55:01, 10, 15, 15 
2022-03-05 04:56:01, 10, 15, 18 
2022-03-05 04:57:01, 11, 17, 17 
2022-03-05 04:58:02, 9, 14, 14 
2022-03-05 04:59:01, 10, 16, 18 
2022-03-05 05:00:01, 8, 12, 13 
2022-03-05 05:01:01, 11, 16, 17 
2022-03-05 05:02:02, 10, 17, 18 
2022-03-05 05:03:01, 10, 16, 16 
2022-03-05 05:04:01, 10, 13, 13 
2022-03-05 05:05:01, 10, 15, 15 
2022-03-05 05:06:03, 9, 15, 20 
2022-03-05 05:07:01, 8, 13, 14 
2022-03-05 05:08:01, 10, 14, 15 
2022-03-05 05:09:02, 8, 12, 12 
2022-03-05 05:10:02, 10, 15, 17 
2022-03-05 05:11:01, 9, 14, 15 
2022-03-05 05:12:01, 10, 14, 14 
2022-03-05 05:13:02, 9, 14, 15 
2022-03-05 05:14:02, 9, 13, 13 
2022-03-05 05:15:01, 10, 18, 19 
2022-03-05 05:16:01, 9, 15, 18 
2022-03-05 05:17:01, 10, 15, 17 
2022-03-05 05:18:02, 9, 14, 15 
2022-03-05 05:19:01, 9, 13, 15 
2022-03-05 05:20:02, 10, 14, 14 
2022-03-05 05:21:02, 8, 12, 12 
2022-03-05 05:22:02, 9, 12, 12 
2022-03-05 05:23:01, 9, 14, 19 
2022-03-05 05:24:01, 8, 12, 13 
2022-03-05 05:25:02, 9, 13, 14 
2022-03-05 05:26:02, 6, 11, 11 
2022-03-05 05:27:02, 8, 11, 12 
2022-03-05 05:28:01, 7, 11, 12 
2022-03-05 05:29:02, 7, 13, 13 
2022-03-05 05:30:01, 7, 10, 11 
2022-03-05 05:31:01, 7, 12, 16 
2022-03-05 05:32:02, 7, 11, 14 
2022-03-05 05:33:02, 8, 13, 14 
2022-03-05 05:34:01, 7, 12, 15 
2022-03-05 05:35:01, 8, 11, 12 
2022-03-05 05:36:01, 6, 13, 14 
2022-03-05 05:37:02, 8, 13, 13 
2022-03-05 05:38:01, 8, 11, 11 
2022-03-05 05:39:03, 7, 11, 15 
2022-03-05 05:40:01, 6, 11, 12 
2022-03-05 05:41:01, 8, 12, 12 
2022-03-05 05:42:02, 8, 14, 14 
2022-03-05 05:43:02, 8, 12, 13 
2022-03-05 05:44:02, 7, 12, 14 
2022-03-05 05:45:02, 7, 11, 11 
2022-03-05 05:46:02, 7, 12, 12 
2022-03-05 05:47:01, 7, 12, 12 
2022-03-05 05:48:01, 5, 8, 10 
2022-03-05 05:49:02, 7, 13, 13 
2022-03-05 05:50:02, 7, 12, 12 
2022-03-05 05:51:02, 7, 13, 13 
2022-03-05 05:52:02, 7, 10, 11 
2022-03-05 05:53:02, 7, 12, 14 
2022-03-05 05:54:01, 7, 12, 12 
2022-03-05 05:55:01, 7, 11, 12 
2022-03-05 05:56:02, 6, 10, 10 
2022-03-05 05:57:02, 5, 8, 11 
2022-03-05 05:58:02, 6, 9, 10 
2022-03-05 05:59:02, 6, 8, 11 
2022-03-05 06:00:02, 5, 11, 13 
2022-03-05 06:01:01, 6, 10, 10 
2022-03-05 06:02:01, 6, 8, 10 
2022-03-05 06:03:02, 5, 11, 11 
2022-03-05 06:04:02, 6, 9, 10 
2022-03-05 06:05:03, 5, 10, 10 
2022-03-05 06:06:01, 4, 6, 10 
2022-03-05 06:07:01, 4, 9, 9 
2022-03-05 06:08:02, 5, 9, 10 
2022-03-05 06:09:01, 5, 11, 13 
2022-03-05 06:10:02, 5, 9, 9 
2022-03-05 06:11:02, 5, 8, 9 
2022-03-05 06:12:02, 6, 11, 13 
2022-03-05 06:13:01, 5, 7, 10 
2022-03-05 06:14:01, 6, 10, 13 
2022-03-05 06:15:02, 5, 9, 9 
2022-03-05 06:16:01, 6, 9, 10 
2022-03-05 06:17:02, 6, 9, 11 
2022-03-05 06:18:02, 6, 9, 10 
2022-03-05 06:19:02, 5, 8, 9 
2022-03-05 06:20:01, 6, 8, 8 
2022-03-05 06:21:01, 6, 10, 11 
2022-03-05 06:22:02, 5, 9, 9 
2022-03-05 06:23:02, 3, 6, 6 
2022-03-05 06:24:02, 5, 7, 7 
2022-03-05 06:25:01, 5, 10, 11 
2022-03-05 06:26:02, 5, 10, 10 
2022-03-05 06:27:02, 4, 7, 7 
2022-03-05 06:28:02, 5, 8, 8 
2022-03-05 06:29:01, 5, 11, 11 
2022-03-05 06:30:01, 5, 8, 8 
2022-03-05 06:31:02, 4, 6, 7 
2022-03-05 06:32:02, 3, 7, 8 
2022-03-05 06:33:02, 4, 8, 12 
2022-03-05 06:34:01, 4, 7, 8 
2022-03-05 06:35:01, 5, 8, 9 
2022-03-05 06:36:02, 4, 9, 9 
2022-03-05 06:37:02, 5, 9, 11 
2022-03-05 06:38:03, 5, 8, 8 
2022-03-05 06:39:01, 5, 6, 6 
2022-03-05 06:40:01, 5, 8, 9 
2022-03-05 06:41:02, 4, 8, 9 
2022-03-05 06:42:02, 2, 6, 6 
2022-03-05 06:43:01, 3, 7, 8 
2022-03-05 06:44:01, 4, 6, 7 
2022-03-05 06:45:02, 6, 10, 13 
2022-03-05 06:46:02, 4, 9, 11 
2022-03-05 06:47:01, 4, 7, 9 
2022-03-05 06:48:02, 4, 7, 8 
2022-03-05 06:49:02, 4, 7, 9 
2022-03-05 06:50:01, 4, 9, 9 
2022-03-05 06:51:01, 5, 8, 11 
2022-03-05 06:52:01, 5, 7, 7 
2022-03-05 06:53:01, 4, 7, 7 
2022-03-05 06:54:01, 3, 6, 9 
2022-03-05 06:55:02, 5, 8, 9 
2022-03-05 06:56:02, 3, 6, 6 
2022-03-05 06:57:03, 5, 7, 9 
2022-03-05 06:58:01, 4, 7, 7 
2022-03-05 06:59:01, 4, 7, 9 
2022-03-05 07:00:02, 5, 6, 9 
2022-03-05 07:01:01, 4, 6, 6 
2022-03-05 07:02:02, 5, 7, 7 
2022-03-05 07:03:02, 4, 8, 9 
2022-03-05 07:04:03, 5, 5, 5 
2022-03-05 07:05:01, 3, 7, 7 
2022-03-05 07:06:01, 5, 9, 11 
2022-03-05 07:07:02, 4, 6, 6 
2022-03-05 07:08:02, 6, 10, 11 
2022-03-05 07:09:01, 5, 7, 8 
2022-03-05 07:10:01, 5, 6, 6 
2022-03-05 07:11:02, 5, 9, 11 
2022-03-05 07:12:02, 3, 7, 9 
2022-03-05 07:13:01, 4, 7, 9 
2022-03-05 07:14:02, 5, 7, 7 
2022-03-05 07:15:02, 5, 8, 8 
2022-03-05 07:16:03, 5, 10, 11 
2022-03-05 07:17:01, 4, 6, 6 
2022-03-05 07:18:02, 4, 7, 9 
2022-03-05 07:19:01, 6, 9, 12 
2022-03-05 07:20:01, 4, 9, 9 
2022-03-05 07:21:02, 5, 8, 8 
2022-03-05 07:22:02, 6, 11, 11 
2022-03-05 07:23:03, 5, 9, 10 
2022-03-05 07:24:01, 5, 9, 10 
2022-03-05 07:25:01, 5, 8, 9 
2022-03-05 07:26:02, 4, 8, 11 
2022-03-05 07:27:01, 2, 4, 4 
2022-03-05 07:28:02, 4, 7, 10 
2022-03-05 07:29:01, 5, 10, 11 
2022-03-05 07:30:02, 4, 8, 8 
2022-03-05 07:31:02, 4, 7, 9 
2022-03-05 07:32:01, 4, 9, 10 
2022-03-05 07:33:02, 3, 5, 6 
2022-03-05 07:34:02, 5, 9, 10 
2022-03-05 07:35:01, 5, 8, 8 
2022-03-05 07:36:01, 4, 10, 10 
2022-03-05 07:37:02, 5, 9, 11 
2022-03-05 07:38:01, 6, 10, 11 
2022-03-05 07:39:01, 4, 7, 12 
2022-03-05 07:40:02, 4, 7, 7 
2022-03-05 07:41:02, 4, 7, 7 
2022-03-05 07:42:03, 5, 7, 7 
2022-03-05 07:43:01, 3, 6, 6 
2022-03-05 07:44:01, 5, 10, 11 
2022-03-05 07:45:01, 5, 9, 10 
2022-03-05 07:46:01, 4, 7, 11 
2022-03-05 07:47:01, 4, 8, 10 
2022-03-05 07:48:01, 4, 8, 9 
2022-03-05 07:49:03, 4, 7, 8 
2022-03-05 07:50:01, 6, 13, 14 
2022-03-05 07:51:02, 5, 8, 10 
2022-03-05 07:52:01, 4, 6, 7 
2022-03-05 07:53:01, 3, 5, 5 
2022-03-05 07:54:02, 3, 7, 8 
2022-03-05 07:55:02, 4, 9, 10 
2022-03-05 07:56:02, 4, 6, 8 
2022-03-05 07:57:01, 5, 10, 10 
2022-03-05 07:58:01, 3, 6, 6 
2022-03-05 07:59:02, 3, 6, 7 
2022-03-05 08:00:01, 4, 7, 9 
2022-03-05 08:01:02, 4, 6, 7 
2022-03-05 08:02:02, 4, 7, 11 
2022-03-05 08:03:02, 3, 6, 6 
2022-03-05 08:04:01, 5, 8, 9 
2022-03-05 08:05:01, 3, 7, 7 
2022-03-05 08:06:02, 5, 8, 9 
2022-03-05 08:07:02, 3, 7, 7 
2022-03-05 08:08:02, 3, 6, 9 
2022-03-05 08:09:01, 4, 8, 8 
2022-03-05 08:10:01, 4, 7, 7 
2022-03-05 08:11:02, 4, 6, 7 
2022-03-05 08:12:02, 4, 7, 7 
2022-03-05 08:13:03, 5, 8, 9 
2022-03-05 08:14:01, 3, 6, 7 
2022-03-05 08:15:01, 4, 8, 8 
2022-03-05 08:16:02, 5, 8, 9 
2022-03-05 08:17:01, 4, 7, 8 
2022-03-05 08:18:02, 2, 5, 6 
2022-03-05 08:19:02, 4, 6, 6 
2022-03-05 08:20:03, 3, 6, 6 
2022-03-05 08:21:01, 3, 5, 5 
2022-03-05 08:22:01, 3, 6, 6 
2022-03-05 08:23:02, 4, 7, 7 
2022-03-05 08:24:02, 4, 7, 7 
2022-03-05 08:25:01, 4, 8, 10 
2022-03-05 08:26:01, 3, 6, 6 
2022-03-05 08:27:01, 4, 6, 6 
2022-03-05 08:28:01, 2, 4, 4 
2022-03-05 08:29:02, 3, 9, 10 
2022-03-05 08:30:01, 4, 8, 8 
2022-03-05 08:31:01, 5, 6, 6 
2022-03-05 08:32:02, 4, 7, 7 
2022-03-05 08:33:02, 2, 5, 6 
2022-03-05 08:34:02, 3, 6, 6 
2022-03-05 08:35:01, 4, 6, 7 
2022-03-05 08:36:01, 3, 6, 6 
2022-03-05 08:37:02, 3, 6, 6 
2022-03-05 08:38:01, 4, 7, 7 
2022-03-05 08:39:02, 3, 5, 8 
2022-03-05 08:40:02, 3, 5, 5 
2022-03-05 08:41:02, 4, 6, 7 
2022-03-05 08:42:01, 2, 4, 4 
2022-03-05 08:43:01, 4, 6, 6 
2022-03-05 08:44:02, 3, 4, 5 
2022-03-05 08:45:02, 4, 6, 6 
2022-03-05 08:46:02, 4, 7, 8 
2022-03-05 08:47:02, 3, 5, 6 
2022-03-05 08:48:02, 3, 5, 6 
2022-03-05 08:49:01, 4, 7, 10 
2022-03-05 08:50:01, 3, 6, 7 
2022-03-05 08:51:02, 3, 5, 5 
2022-03-05 08:52:02, 3, 6, 7 
2022-03-05 08:53:01, 3, 6, 7 
2022-03-05 08:54:02, 4, 7, 7 
2022-03-05 08:55:02, 4, 8, 8 
2022-03-05 08:56:01, 4, 7, 11 
2022-03-05 08:57:01, 3, 5, 5 
2022-03-05 08:58:02, 3, 6, 7 
2022-03-05 08:59:01, 3, 5, 7 
2022-03-05 09:00:01, 4, 6, 7 
2022-03-05 09:01:01, 3, 5, 5 
2022-03-05 09:02:01, 3, 6, 6 
2022-03-05 09:03:02, 4, 6, 7 
2022-03-05 09:04:02, 3, 8, 8 
2022-03-05 09:05:02, 3, 5, 6 
2022-03-05 09:06:01, 4, 6, 8 
2022-03-05 09:07:01, 3, 6, 6 
2022-03-05 09:08:02, 3, 4, 4 
2022-03-05 09:09:02, 2, 3, 4 
2022-03-05 09:10:02, 3, 6, 6 
2022-03-05 09:11:02, 3, 7, 9 
2022-03-05 09:12:02, 3, 5, 5 
2022-03-05 09:13:01, 2, 4, 4 
2022-03-05 09:14:01, 4, 6, 6 
2022-03-05 09:15:02, 4, 6, 6 
2022-03-05 09:16:02, 4, 7, 7 
2022-03-05 09:17:03, 3, 5, 5 
2022-03-05 09:18:01, 3, 7, 7 
2022-03-05 09:19:02, 3, 7, 7 
2022-03-05 09:20:01, 4, 6, 7 
2022-03-05 09:21:01, 2, 6, 6 
2022-03-05 09:22:02, 4, 6, 6 
2022-03-05 09:23:02, 3, 7, 9 
2022-03-05 09:24:03, 2, 3, 3 
2022-03-05 09:25:01, 3, 5, 5 
2022-03-05 09:26:01, 4, 9, 11 
2022-03-05 09:27:01, 3, 6, 6 
2022-03-05 09:28:01, 4, 6, 6 
2022-03-05 09:29:01, 2, 5, 7 
2022-03-05 09:30:01, 2, 5, 6 
2022-03-05 09:31:02, 2, 5, 5 
2022-03-05 09:32:01, 4, 6, 6 
2022-03-05 09:33:01, 2, 4, 5 
2022-03-05 09:34:02, 3, 5, 5 
2022-03-05 09:35:01, 5, 7, 9 
2022-03-05 09:36:02, 3, 7, 7 
2022-03-05 09:37:02, 4, 6, 8 
2022-03-05 09:38:02, 3, 6, 7 
2022-03-05 09:39:01, 3, 6, 6 
2022-03-05 09:40:01, 4, 5, 5 
2022-03-05 09:41:02, 4, 8, 9 
2022-03-05 09:42:02, 5, 7, 8 
2022-03-05 09:43:03, 5, 7, 7 
2022-03-05 09:44:01, 3, 6, 8 
2022-03-05 09:45:01, 2, 5, 6 
2022-03-05 09:46:02, 2, 6, 6 
2022-03-05 09:47:02, 2, 5, 6 
2022-03-05 09:48:01, 2, 5, 5 
2022-03-05 09:49:01, 3, 5, 7 
2022-03-05 09:50:01, 4, 7, 8 
2022-03-05 09:51:02, 3, 5, 6 
2022-03-05 09:52:01, 3, 5, 6 
2022-03-05 09:53:02, 3, 6, 7 
2022-03-05 09:54:02, 4, 6, 6 
2022-03-05 09:55:03, 4, 7, 9 
2022-03-05 09:56:01, 3, 5, 7 
2022-03-05 09:57:01, 3, 7, 9 
2022-03-05 09:58:02, 4, 7, 9 
2022-03-05 09:59:02, 4, 7, 8 
2022-03-05 10:00:01, 3, 6, 7 
2022-03-05 10:01:01, 4, 7, 8 
2022-03-05 10:02:02, 3, 6, 6 
2022-03-05 10:03:02, 4, 5, 6 
2022-03-05 10:04:02, 4, 6, 6 
2022-03-05 10:05:01, 3, 6, 10 
2022-03-05 10:06:01, 4, 5, 5 
2022-03-05 10:07:02, 3, 5, 6 
2022-03-05 10:08:02, 2, 3, 3 
2022-03-05 10:09:02, 3, 5, 5 
2022-03-05 10:10:02, 3, 5, 5 
2022-03-05 10:11:02, 4, 5, 5 
2022-03-05 10:12:01, 1, 3, 5 
2022-03-05 10:13:01, 3, 6, 6 
2022-03-05 10:14:02, 3, 5, 5 
2022-03-05 10:15:02, 3, 7, 7 
2022-03-05 10:16:01, 2, 5, 5 
2022-03-05 10:17:02, 2, 6, 8 
2022-03-05 10:18:02, 3, 6, 9 
2022-03-05 10:19:01, 2, 4, 4 
2022-03-05 10:20:01, 3, 4, 5 
2022-03-05 10:21:02, 3, 6, 9 
2022-03-05 10:22:02, 3, 6, 6 
2022-03-05 10:23:02, 4, 5, 6 
2022-03-05 10:24:01, 3, 5, 5 
2022-03-05 10:25:02, 4, 6, 6 
2022-03-05 10:26:01, 3, 6, 7 
2022-03-05 10:27:01, 4, 6, 6 
2022-03-05 10:28:02, 4, 7, 9 
2022-03-05 10:29:01, 2, 6, 6 
2022-03-05 10:30:01, 3, 5, 5 
2022-03-05 10:31:02, 3, 6, 6 
2022-03-05 10:32:02, 4, 6, 7 
2022-03-05 10:33:02, 2, 4, 6 
2022-03-05 10:34:01, 3, 7, 8 
2022-03-05 10:35:01, 3, 7, 7 
2022-03-05 10:36:02, 4, 6, 7 
2022-03-05 10:37:02, 3, 4, 5 
2022-03-05 10:38:01, 2, 4, 4 
2022-03-05 10:39:01, 4, 5, 5 
2022-03-05 10:40:02, 3, 6, 6 
2022-03-05 10:41:02, 3, 6, 7 
2022-03-05 10:42:01, 4, 7, 7 
2022-03-05 10:43:02, 4, 5, 5 
2022-03-05 10:44:02, 4, 6, 8 
2022-03-05 10:45:01, 4, 6, 6 
2022-03-05 10:46:01, 3, 5, 7 
2022-03-05 10:47:01, 4, 7, 8 
2022-03-05 10:48:02, 4, 7, 7 
2022-03-05 10:49:02, 3, 4, 4 
2022-03-05 10:50:01, 4, 7, 7 
2022-03-05 10:51:01, 3, 6, 7 
2022-03-05 10:52:02, 4, 7, 8 
2022-03-05 10:53:02, 3, 7, 7 
2022-03-05 10:54:02, 3, 7, 7 
2022-03-05 10:55:01, 4, 7, 8 
2022-03-05 10:56:01, 4, 6, 7 
2022-03-05 10:57:02, 4, 7, 9 
2022-03-05 10:58:02, 3, 5, 5 
2022-03-05 10:59:03, 2, 4, 4 
2022-03-05 11:00:01, 4, 5, 8 
2022-03-05 11:01:01, 3, 8, 8 
2022-03-05 11:02:02, 3, 5, 5 
2022-03-05 11:03:02, 3, 7, 7 
2022-03-05 11:04:01, 4, 5, 7 
2022-03-05 11:05:01, 2, 4, 4 
2022-03-05 11:06:01, 2, 3, 4 
2022-03-05 11:07:02, 3, 6, 6 
2022-03-05 11:08:01, 4, 5, 5 
2022-03-05 11:09:02, 3, 5, 5 
2022-03-05 11:10:02, 3, 5, 5 
2022-03-05 11:11:03, 3, 6, 6 
2022-03-05 11:12:01, 4, 5, 5 
2022-03-05 11:13:01, 4, 6, 6 
2022-03-05 11:14:02, 4, 7, 8 
2022-03-05 11:15:02, 4, 6, 10 
2022-03-05 11:16:01, 4, 6, 9 
2022-03-05 11:17:01, 3, 7, 12 
2022-03-05 11:18:02, 2, 5, 7 
2022-03-05 11:19:01, 3, 6, 6 
2022-03-05 11:20:01, 3, 4, 4 
2022-03-05 11:21:02, 3, 6, 7 
2022-03-05 11:22:02, 2, 4, 6 
2022-03-05 11:23:01, 3, 5, 5 
2022-03-05 11:24:01, 3, 5, 5 
2022-03-05 11:25:02, 4, 7, 8 
2022-03-05 11:26:02, 3, 5, 5 
2022-03-05 11:27:02, 3, 6, 6 
2022-03-05 11:28:01, 3, 5, 5 
2022-03-05 11:29:01, 3, 6, 6 
2022-03-05 11:30:02, 4, 6, 7 
2022-03-05 11:31:02, 3, 5, 7 
2022-03-05 11:32:02, 3, 5, 5 
2022-03-05 11:33:01, 3, 5, 5 
2022-03-05 11:34:01, 3, 6, 7 
2022-03-05 11:35:02, 4, 8, 9 
2022-03-05 11:36:01, 3, 4, 4 
2022-03-05 11:37:02, 3, 5, 5 
2022-03-05 11:38:02, 4, 8, 9 
2022-03-05 11:39:02, 3, 4, 4 
2022-03-05 11:40:01, 3, 4, 4 
2022-03-05 11:41:01, 3, 5, 7 
2022-03-05 11:42:02, 3, 4, 8 
2022-03-05 11:43:01, 3, 7, 7 
2022-03-05 11:44:02, 3, 5, 6 
2022-03-05 11:45:02, 4, 7, 8 
2022-03-05 11:46:02, 5, 6, 6 
2022-03-05 11:47:01, 3, 6, 6 
2022-03-05 11:48:01, 3, 5, 6 
2022-03-05 11:49:02, 2, 4, 5 
2022-03-05 11:50:02, 3, 5, 5 
2022-03-05 11:51:02, 4, 7, 9 
2022-03-05 11:52:02, 2, 5, 7 
2022-03-05 11:53:02, 4, 6, 7 
2022-03-05 11:54:01, 2, 4, 7 
2022-03-05 11:55:01, 2, 3, 4 
2022-03-05 11:56:02, 3, 5, 5 
2022-03-05 11:57:02, 2, 5, 5 
2022-03-05 11:58:02, 2, 4, 4 
2022-03-05 11:59:01, 3, 5, 5 
2022-03-05 12:00:02, 3, 5, 6 
2022-03-05 12:01:01, 3, 5, 6 
2022-03-05 12:02:01, 4, 7, 7 
2022-03-05 12:03:02, 1, 4, 4 
2022-03-05 12:04:01, 3, 6, 7 
2022-03-05 12:05:01, 3, 6, 8 
2022-03-05 12:06:02, 3, 6, 7 
2022-03-05 12:07:02, 4, 5, 7 
2022-03-05 12:08:01, 4, 5, 6 
2022-03-05 12:09:01, 3, 4, 5 
2022-03-05 12:10:02, 3, 6, 6 
2022-03-05 12:11:02, 3, 4, 5 
2022-03-05 12:12:02, 2, 3, 3 
2022-03-05 12:13:01, 2, 4, 4 
2022-03-05 12:14:01, 2, 4, 5 
2022-03-05 12:15:02, 3, 4, 4 
2022-03-05 12:16:02, 3, 5, 5 
2022-03-05 12:17:03, 3, 6, 9 
2022-03-05 12:18:01, 3, 4, 6 
2022-03-05 12:19:01, 2, 5, 6 
2022-03-05 12:20:02, 2, 3, 3 
2022-03-05 12:21:01, 4, 6, 9 
2022-03-05 12:22:02, 2, 6, 7 
2022-03-05 12:23:02, 4, 6, 6 
2022-03-05 12:24:02, 3, 5, 5 
2022-03-05 12:25:01, 3, 5, 5 
2022-03-05 12:26:01, 3, 5, 5 
2022-03-05 12:27:02, 2, 7, 7 
2022-03-05 12:28:02, 3, 6, 7 
2022-03-05 12:29:03, 3, 5, 7 
2022-03-05 12:30:01, 2, 4, 4 
2022-03-05 12:31:01, 4, 5, 8 
2022-03-05 12:32:02, 3, 5, 5 
2022-03-05 12:33:01, 4, 6, 8 
2022-03-05 12:34:02, 4, 7, 7 
2022-03-05 12:35:02, 3, 6, 7 
2022-03-05 12:36:03, 3, 5, 7 
2022-03-05 12:37:01, 4, 6, 6 
2022-03-05 12:38:01, 3, 5, 6 
2022-03-05 12:39:01, 2, 6, 6 
2022-03-05 12:40:01, 3, 5, 5 
2022-03-05 12:41:02, 3, 5, 5 
2022-03-05 12:42:02, 3, 6, 9 
2022-03-05 12:43:02, 4, 6, 7 
2022-03-05 12:44:01, 3, 5, 9 
2022-03-05 12:45:01, 3, 6, 13 
2022-03-05 12:46:02, 4, 7, 7 
2022-03-05 12:47:02, 4, 4, 4 
2022-03-05 12:48:02, 4, 6, 7 
2022-03-05 12:49:01, 4, 6, 8 
2022-03-05 12:50:01, 3, 5, 5 
2022-03-05 12:51:02, 4, 5, 5 
2022-03-05 12:52:02, 3, 5, 5 
2022-03-05 12:53:01, 3, 5, 5 
2022-03-05 12:54:01, 3, 5, 6 
2022-03-05 12:55:01, 4, 5, 5 
2022-03-05 12:56:02, 4, 7, 7 
2022-03-05 12:57:02, 2, 4, 5 
2022-03-05 12:58:01, 3, 5, 8 
2022-03-05 12:59:01, 4, 4, 6 
2022-03-05 13:00:02, 5, 7, 9 
2022-03-05 13:01:02, 3, 6, 6 
2022-03-05 13:02:01, 5, 6, 6 
2022-03-05 13:03:02, 4, 7, 7 
2022-03-05 13:04:02, 3, 5, 5 
2022-03-05 13:05:01, 4, 6, 7 
2022-03-05 13:06:01, 4, 6, 7 
2022-03-05 13:07:01, 3, 5, 6 
2022-03-05 13:08:02, 4, 6, 7 
2022-03-05 13:09:02, 2, 4, 4 
2022-03-05 13:10:01, 4, 6, 8 
2022-03-05 13:11:02, 2, 4, 7 
2022-03-05 13:12:03, 4, 5, 6 
2022-03-05 13:13:01, 4, 8, 11 
2022-03-05 13:14:01, 4, 7, 7 
2022-03-05 13:15:02, 5, 6, 6 
2022-03-05 13:16:02, 4, 8, 9 
2022-03-05 13:17:01, 4, 6, 6 
2022-03-05 13:18:01, 3, 4, 6 
2022-03-05 13:19:02, 3, 7, 8 
2022-03-05 13:20:02, 4, 7, 8 
2022-03-05 13:21:02, 3, 4, 8 
2022-03-05 13:22:01, 4, 7, 7 
2022-03-05 13:23:01, 4, 5, 5 
2022-03-05 13:24:02, 3, 5, 7 
2022-03-05 13:25:01, 3, 5, 5 
2022-03-05 13:26:02, 3, 5, 6 
2022-03-05 13:27:02, 4, 5, 6 
2022-03-05 13:28:02, 4, 6, 6 
2022-03-05 13:29:01, 3, 6, 6 
2022-03-05 13:30:01, 5, 7, 8 
2022-03-05 13:31:02, 3, 5, 5 
2022-03-05 13:32:02, 2, 5, 5 
2022-03-05 13:33:01, 3, 4, 7 
2022-03-05 13:34:02, 2, 4, 4 
2022-03-05 13:35:02, 3, 5, 5 
2022-03-05 13:36:01, 3, 5, 5 
2022-03-05 13:37:01, 3, 5, 5 
2022-03-05 13:38:02, 5, 8, 9 
2022-03-05 13:39:02, 4, 6, 6 
2022-03-05 13:40:02, 4, 6, 7 
2022-03-05 13:41:01, 4, 6, 6 
2022-03-05 13:42:01, 3, 6, 6 
2022-03-05 13:43:02, 4, 5, 6 
2022-03-05 13:44:02, 4, 6, 6 
2022-03-05 13:45:02, 2, 4, 5 
2022-03-05 13:46:01, 2, 4, 4 
2022-03-05 13:47:01, 3, 5, 7 
2022-03-05 13:48:02, 3, 4, 4 
2022-03-05 13:49:02, 3, 5, 8 
2022-03-05 13:50:01, 4, 5, 5 
2022-03-05 13:51:01, 3, 5, 7 
2022-03-05 13:52:02, 2, 5, 5 
2022-03-05 13:53:02, 3, 6, 6 
2022-03-05 13:54:01, 4, 6, 7 
2022-03-05 13:55:02, 3, 6, 6 
2022-03-05 13:56:02, 4, 5, 5 
2022-03-05 13:57:01, 4, 6, 6 
2022-03-05 13:58:01, 2, 5, 5 
2022-03-05 13:59:01, 3, 4, 4 
2022-03-05 14:00:02, 4, 7, 7 
2022-03-05 14:01:02, 4, 6, 6 
2022-03-05 14:02:01, 3, 5, 5 
2022-03-05 14:03:01, 5, 8, 8 
2022-03-05 14:04:02, 4, 6, 6 
2022-03-05 14:05:02, 4, 5, 8 
2022-03-05 14:06:02, 3, 5, 6 
2022-03-05 14:07:01, 4, 6, 7 
2022-03-05 14:08:01, 3, 6, 6 
2022-03-05 14:09:02, 3, 5, 8 
2022-03-05 14:10:02, 2, 5, 7 
2022-03-05 14:11:03, 2, 4, 4 
